DestinationID,DestinationName,OriginName,OriginID,1990,1995,2000,2005,2010,2015,2020
788,   Tunisia,   Mali,466,200,198,230,220,771,996, 1 058
788,   Tunisia,   Mauritania,478,376,374,433,414,409,528,560
788,   Tunisia,   Morocco,504, 7 275, 7 220, 6 607, 6 315, 4 480, 5 785, 6 146
788,   Tunisia,   Nigeria,566,116,119,133,128,420,542,575
788,   Tunisia,   Senegal,686,325,323,373,357,317,409,433
788,   Tunisia,   Syrian Arab Republic,760,375,377,437,418,829, 1 228, 1 382
788,   Tunisia,   Egypt,818,607,602,698,667,880, 1 136, 1 206
788,   Tunisia,   United States of America*,840,236,234,279,259,470,607,644
788,   Tunisia,Other,2003, 5 959, 6 016, 6 862, 6 566, 8 049, 10 952, 11 653
732,   Western Sahara,WORLD,900, 2 688, 2 989, 3 289, 3 891, 4 493, 5 179, 5 424
732,   Western Sahara,  Sub-Saharan Africa,947, 2 399, 2 665, 2 936, 3 473, 4 011, 4 621, 4 836
732,   Western Sahara,  Northern Africa and Western Asia,1833,41,45,50,59,68,78,80
732,   Western Sahara,  Central and Southern Asia,921,..,..,..,..,..,..,..
732,   Western Sahara,  Eastern and South-Eastern Asia,1832,..,..,..,..,..,..,..
732,   Western Sahara,  Latin America and the Caribbean,1830,..,..,..,..,..,..,..
732,   Western Sahara,  Oceania (excluding Australia and New Zealand),1835,..,..,..,..,..,..,..
732,   Western Sahara,  Australia and New Zealand,927,..,..,..,..,..,..,..
732,   Western Sahara,  Europe and Northern America,1829,140,155,171,202,233,268,279
732,   Western Sahara,  Developed regions,901,140,155,171,202,233,268,279
732,   Western Sahara,  Less developed regions,902, 2 440, 2 710, 2 986, 3 532, 4 079, 4 699, 4 916
732,   Western Sahara," Less developed regions, excluding least developed countries",934,41,45,50,59,68,78,80
732,   Western Sahara," Less developed regions, excluding China",948, 2 440, 2 710, 2 986, 3 532, 4 079, 4 699, 4 916
732,   Western Sahara,  Least developed countries,941, 2 399, 2 665, 2 936, 3 473, 4 011, 4 621, 4 836
732,   Western Sahara,  Land-locked Developing Countries (LLDC),1636,194,215,237,280,324,373,389
732,   Western Sahara,  Small island developing States (SIDS),1637,523,581,640,757,874, 1 007, 1 052
732,   Western Sahara,  High-income countries,1503,140,155,171,202,233,268,279
732,   Western Sahara,  Middle-income countries,1517, 1 228, 1 364, 1 503, 1 778, 2 053, 2 365, 2 477
732,   Western Sahara, Upper-middle-income countries,1502,..,..,..,..,..,..,..
732,   Western Sahara, Lower-middle-income countries,1501, 1 228, 1 364, 1 503, 1 778, 2 053, 2 365, 2 477
732,   Western Sahara,  Low-income countries,1500, 1 212, 1 346, 1 483, 1 754, 2 026, 2 334, 2 439
732,   Western Sahara, AFRICA,903, 2 440, 2 710, 2 986, 3 532, 4 079, 4 699, 4 916
732,   Western Sahara,  Eastern Africa,910,..,..,..,..,..,..,..
732,   Western Sahara,  Middle Africa,911,..,..,..,..,..,..,..
732,   Western Sahara,  Northern Africa,912,41,45,50,59,68,78,80
732,   Western Sahara,  Southern Africa,913,..,..,..,..,..,..,..
732,   Western Sahara,  Western Africa,914, 2 399, 2 665, 2 936, 3 473, 4 011, 4 621, 4 836
732,   Western Sahara, ASIA,935,..,..,..,..,..,..,..
732,   Western Sahara,  Central Asia,5500,..,..,..,..,..,..,..
732,   Western Sahara,  Eastern Asia,906,..,..,..,..,..,..,..
732,   Western Sahara,  South-Eastern Asia,920,..,..,..,..,..,..,..
732,   Western Sahara,  Southern Asia,5501,..,..,..,..,..,..,..
732,   Western Sahara,  Western Asia,922,..,..,..,..,..,..,..
732,   Western Sahara, EUROPE,908,140,155,171,202,233,268,279
732,   Western Sahara,  Eastern Europe,923,..,..,..,..,..,..,..
732,   Western Sahara,  Northern Europe,924,..,..,..,..,..,..,..
732,   Western Sahara,  Southern Europe,925,..,..,..,..,..,..,..
732,   Western Sahara,  Western Europe,926,140,155,171,202,233,268,279
732,   Western Sahara, LATIN AMERICA AND THE CARIBBEAN,904,..,..,..,..,..,..,..
732,   Western Sahara,  Caribbean,915,..,..,..,..,..,..,..
732,   Western Sahara,  Central America,916,..,..,..,..,..,..,..
732,   Western Sahara,  South America,931,..,..,..,..,..,..,..
732,   Western Sahara, NORTHERN AMERICA,905,..,..,..,..,..,..,..
732,   Western Sahara, OCEANIA ,909,..,..,..,..,..,..,..
732,   Western Sahara,  Australia and New Zealand,927,..,..,..,..,..,..,..
732,   Western Sahara,  Melanesia,928,..,..,..,..,..,..,..
732,   Western Sahara,  Micronesia,954,..,..,..,..,..,..,..
732,   Western Sahara,  Polynesia*,957,..,..,..,..,..,..,..
732,   Western Sahara,   Algeria,12,41,45,50,59,68,78,80
732,   Western Sahara,   France*,250,140,155,171,202,233,268,279
732,   Western Sahara,   Guinea,324,495,550,606,717,828,954,998
732,   Western Sahara,   Mali,466,194,215,237,280,324,373,389
732,   Western Sahara,   Mauritania,478,282,313,345,408,471,542,566
732,   Western Sahara,   Guinea-Bissau,624,523,581,640,757,874, 1 007, 1 052
732,   Western Sahara,   Senegal,686,905, 1 006, 1 108, 1 311, 1 514, 1 745, 1 831
732,   Western Sahara,Other,2003,108,124,132,157,181,212,229
913,  Southern Africa,WORLD,900,1 395 265,1 201 708,1 267 695,1 582 721,2 352 541,3 477 903,3 125 072
913,  Southern Africa,  Sub-Saharan Africa,947, 915 913, 829 184, 865 507,1 110 386,1 710 312,2 002 694,2 035 175
913,  Southern Africa,  Northern Africa and Western Asia,1833, 13 529, 10 842, 10 966, 13 677, 19 284, 24 488, 28 309
913,  Southern Africa,  Central and Southern Asia,921, 18 755, 21 037, 28 528, 37 056, 68 615, 87 207, 70 151
913,  Southern Africa,  Eastern and South-Eastern Asia,1832, 24 478, 20 584, 20 884, 25 777, 27 239, 27 568, 29 086
913,  Southern Africa,  Latin America and the Caribbean,1830, 6 935, 6 213, 6 552, 7 352, 9 765, 12 016, 13 774
913,  Southern Africa,  Oceania (excluding Australia and New Zealand),1835,178,109,76,94,135,171,197
913,  Southern Africa,  Australia and New Zealand,927, 6 600, 5 273, 5 249, 6 589, 9 743, 9 096, 10 626
913,  Southern Africa,  Europe and Northern America,1829, 286 997, 240 121, 256 558, 326 717, 286 219, 238 534, 272 171
913,  Southern Africa,  Developed regions,901, 294 835, 246 340, 262 692, 334 391, 297 482, 249 554, 285 020
913,  Southern Africa,  Less developed regions,902, 978 550, 887 023, 931 628,1 193 257,1 833 830,2 152 220,2 174 469
913,  Southern Africa," Less developed regions, excluding least developed countries",934, 294 198, 302 967, 395 125, 502 830, 782 200,1 142 864,1 167 498
913,  Southern Africa," Less developed regions, excluding China",948, 962 445, 872 310, 915 568,1 173 358,1 814 801,2 135 028,2 157 362
913,  Southern Africa,  Least developed countries,941, 684 352, 584 056, 536 503, 690 427,1 051 630,1 009 356,1 006 971
913,  Southern Africa,  Land-locked Developing Countries (LLDC),1636, 373 383, 339 338, 395 983, 528 145, 840 708,1 229 114,1 254 737
913,  Southern Africa,  Small island developing States (SIDS),1637, 8 935, 7 671, 7 975, 9 653, 11 783, 14 702, 16 906
913,  Southern Africa,  High-income countries,1503, 300 229, 250 885, 267 575, 340 793, 305 167, 259 360, 296 356
913,  Southern Africa,  Middle-income countries,1517, 527 552, 492 992, 613 504, 763 914,1 136 295,1 459 480,1 500 956
913,  Southern Africa, Upper-middle-income countries,1502, 106 122, 102 515, 132 880, 152 780, 196 538, 161 492, 171 233
913,  Southern Africa, Lower-middle-income countries,1501, 421 430, 390 477, 480 624, 611 134, 939 757,1 297 988,1 329 723
913,  Southern Africa,  Low-income countries,1500, 444 220, 388 775, 312 996, 422 621, 689 385, 682 336, 661 484
913,  Southern Africa, AFRICA,903, 922 363, 834 340, 870 591,1 116 543,1 718 813,2 013 377,2 047 496
913,  Southern Africa,  Eastern Africa,910, 540 300, 518 762, 508 352, 681 660,1 085 740,1 405 000,1 433 038
913,  Southern Africa,  Middle Africa,911, 49 737, 55 237, 91 744, 99 850, 130 904, 194 695, 187 553
913,  Southern Africa,  Northern Africa,912, 6 450, 5 156, 5 084, 6 157, 8 501, 10 683, 12 321
913,  Southern Africa,  Southern Africa,913, 295 411, 235 191, 250 697, 310 508, 455 634, 341 022, 360 129
913,  Southern Africa,  Western Africa,914, 30 465, 19 994, 14 714, 18 368, 38 034, 61 977, 54 455
913,  Southern Africa, ASIA,935, 50 312, 47 307, 55 294, 70 353, 106 637, 128 580, 115 225
913,  Southern Africa,  Central Asia,5500,..,..,..,20,29,37,42
913,  Southern Africa,  Eastern Asia,906, 19 306, 16 948, 17 884, 22 122, 22 134, 21 116, 21 637
913,  Southern Africa,  South-Eastern Asia,920, 5 172, 3 636, 3 000, 3 655, 5 105, 6 452, 7 449
913,  Southern Africa,  Southern Asia,5501, 18 755, 21 037, 28 528, 37 036, 68 586, 87 170, 70 109
913,  Southern Africa,  Western Asia,922, 7 079, 5 686, 5 882, 7 520, 10 783, 13 805, 15 988
913,  Southern Africa, EUROPE,908, 271 865, 228 301, 245 022, 311 920, 271 293, 223 700, 254 975
913,  Southern Africa,  Eastern Europe,923, 12 016, 10 619, 11 957, 15 021, 21 340, 27 210, 31 512
913,  Southern Africa,  Northern Europe,924, 132 789, 118 220, 137 616, 179 747, 135 043, 84 701, 93 943
913,  Southern Africa,  Southern Europe,925, 39 038, 33 842, 38 058, 49 178, 51 800, 53 527, 62 236
913,  Southern Africa,  Western Europe,926, 88 022, 65 620, 57 391, 67 974, 63 110, 58 262, 67 284
913,  Southern Africa, LATIN AMERICA AND THE CARIBBEAN,904, 6 935, 6 213, 6 552, 7 352, 9 765, 12 016, 13 774
913,  Southern Africa,  Caribbean,915, 2 386, 2 292, 2 348, 2 255, 2 667, 3 061, 3 442
913,  Southern Africa,  Central America,916,333,244,229,300,435,559,647
913,  Southern Africa,  South America,931, 4 216, 3 677, 3 975, 4 797, 6 663, 8 396, 9 685
913,  Southern Africa, NORTHERN AMERICA,905, 15 132, 11 820, 11 536, 14 797, 14 926, 14 834, 17 196
913,  Southern Africa, OCEANIA ,909, 6 778, 5 382, 5 325, 6 683, 9 878, 9 267, 10 823
913,  Southern Africa,  Australia and New Zealand,927, 6 600, 5 273, 5 249, 6 589, 9 743, 9 096, 10 626
913,  Southern Africa,  Melanesia,928,106,65,45,57,82,105,121
913,  Southern Africa,  Micronesia,954,51,31,22,26,37,46,53
913,  Southern Africa,  Polynesia*,957,21,13,9,11,16,20,23
913,  Southern Africa,   Burundi,108, 2 674, 1 986, 2 309, 4 363, 6 021, 7 582, 8 769
913,  Southern Africa,   Comoros,174,194,120,83,108,157,202,234
913,  Southern Africa,   Djibouti,262,..,..,..,..,..,..,..
913,  Southern Africa,   Eritrea,232,521,325,225,316,460,593,688
913,  Southern Africa,   Ethiopia,231, 3 185, 2 093, 1 535, 1 954, 19 929, 66 997, 44 429
913,  Southern Africa,   Kenya,404, 3 903, 5 659, 8 606, 10 632, 15 435, 19 360, 22 272
913,  Southern Africa,   Madagascar,450,522,424,419,596,829,969, 1 075
913,  Southern Africa,   Malawi,454, 14 645, 18 782, 28 255, 36 154, 60 887, 94 765, 96 050
913,  Southern Africa,   Mauritius*,480, 5 161, 4 226, 4 414, 5 866, 7 148, 9 144, 10 584
913,  Southern Africa,   Mayotte*,175,..,..,..,..,..,..,..
913,  Southern Africa,   Mozambique,508, 393 048, 339 263, 251 586, 335 140, 517 343, 326 122, 361 262
913,  Southern Africa,   Réunion*,638, 1 143,561,141,185,269,346,401
913,  Southern Africa,   Rwanda,646, 2 626, 2 070, 1 894, 3 178, 4 387, 5 593, 6 451
913,  Southern Africa,   Seychelles,690,157,280,450,574,602,757,870
913,  Southern Africa,   Somalia,706, 3 373, 3 133, 6 541, 10 577, 29 428, 77 207, 58 893
913,  Southern Africa,   South Sudan,728,..,..,..,..,..,..,..
913,  Southern Africa,   Uganda,800, 5 814, 4 141, 3 354, 4 253, 4 846, 6 053, 6 983
913,  Southern Africa,   United Republic of Tanzania*,834, 2 226, 4 094, 6 538, 8 182, 9 592, 11 898, 13 661
913,  Southern Africa,   Zambia,894, 12 887, 20 442, 32 226, 41 215, 32 063, 26 711, 30 610
913,  Southern Africa,   Zimbabwe,716, 88 221, 111 163, 159 776, 218 367, 376 344, 750 701, 769 806
913,  Southern Africa,   Angola,24, 31 185, 35 053, 67 061, 63 522, 71 009, 79 507, 88 962
913,  Southern Africa,   Cameroon,120, 2 478, 1 603, 1 148, 1 488, 2 105, 2 677, 3 096
913,  Southern Africa,   Central African Republic,140,118,73,50,65,94,121,140
913,  Southern Africa,   Chad,148,..,..,..,..,..,..,..
913,  Southern Africa,   Congo,178, 2 955, 5 300, 9 389, 12 085, 17 011, 21 590, 24 952
913,  Southern Africa,   Democratic Republic of the Congo,180, 12 695, 13 018, 13 965, 22 518, 40 435, 90 478, 70 030
913,  Southern Africa,   Equatorial Guinea,226,..,..,..,..,..,..,..
913,  Southern Africa,   Gabon,266,306,190,131,172,250,322,373
913,  Southern Africa,   Sao Tome and Principe,678,..,..,..,..,..,..,..
913,  Southern Africa,   Algeria,12, 1 064,917,825,750,843,936, 1 042
913,  Southern Africa,   Egypt,818, 1 094, 1 449, 2 171, 2 734, 3 890, 4 963, 5 744
913,  Southern Africa,   Libya,434,210,147,117,127,166,202,230
913,  Southern Africa,   Morocco,504, 1 058,660,456,600,873, 1 126, 1 307
913,  Southern Africa,   Sudan,729, 2 913, 1 914, 1 467, 1 883, 2 638, 3 339, 3 858
913,  Southern Africa,   Tunisia,788,111,69,48,63,91,117,140
913,  Southern Africa,   Western Sahara,732,..,..,..,..,..,..,..
913,  Southern Africa,   Botswana,72, 19 709, 16 778, 18 643, 24 003, 34 513, 44 297, 51 401
913,  Southern Africa,   Eswatini,748, 34 563, 29 130, 32 297, 42 401, 66 142, 42 850, 46 314
913,  Southern Africa,   Lesotho,426, 188 003, 132 001, 115 087, 151 557, 234 654, 182 437, 192 639
913,  Southern Africa,   Namibia,516, 11 195, 24 340, 44 965, 59 462, 92 107, 41 639, 37 665
913,  Southern Africa,   South Africa,710, 41 941, 32 942, 39 705, 33 085, 28 218, 29 799, 32 110
913,  Southern Africa,   Benin,204,422,338,288,269,311,351,392
913,  Southern Africa,   Burkina Faso,854,105,100,94,74,71,69,73
913,  Southern Africa,   Cabo Verde,132,..,..,..,..,..,..,..
913,  Southern Africa,   Côte d'Ivoire,384, 1 160,738,522,671,960, 1 228, 1 422
913,  Southern Africa,   Gambia,270,128,122,114,90,86,84,88
913,  Southern Africa,   Ghana,288, 6 820, 4 353, 3 071, 3 921, 5 595, 7 183, 8 345
913,  Southern Africa,   Guinea,324,157,123,104,99,115,130,144
913,  Southern Africa,   Guinea-Bissau,624,30,18,13,16,23,29,33
913,  Southern Africa,   Liberia,430,310,197,272,444,644,825,948
913,  Southern Africa,   Mali,466,104,65,45,59,85,109,126
913,  Southern Africa,   Mauritania,478,..,..,..,..,..,..,..
913,  Southern Africa,   Niger,562,21,13,9,11,16,20,23
913,  Southern Africa,   Nigeria,566, 17 634, 11 603, 8 507, 10 588, 27 136, 48 152, 38 472
913,  Southern Africa,   Saint Helena*,654,220,137,95,124,180,232,269
913,  Southern Africa,   Senegal,686, 2 728, 1 717, 1 198, 1 558, 2 251, 2 893, 3 355
913,  Southern Africa,   Sierra Leone,694,626,470,382,444,561,672,765
913,  Southern Africa,   Togo,768,..,..,..,..,..,..,..
913,  Southern Africa,   Kazakhstan,398,..,..,..,..,..,..,..
913,  Southern Africa,   Kyrgyzstan,417,..,..,..,20,29,37,42
913,  Southern Africa,   Tajikistan,762,..,..,..,..,..,..,..
913,  Southern Africa,   Turkmenistan,795,..,..,..,..,..,..,..
913,  Southern Africa,   Uzbekistan,860,..,..,..,..,..,..,..
913,  Southern Africa,   China*,156, 14 319, 13 638, 15 381, 19 007, 17 731, 15 518, 15 164
913,  Southern Africa,"   China, Hong Kong SAR*",344, 1 786, 1 075,679,892, 1 298, 1 674, 1 943
913,  Southern Africa,"   China, Macao SAR*",446,..,..,..,..,..,..,..
913,  Southern Africa,"   China, Taiwan Province of China*",158,..,..,..,..,..,..,..
913,  Southern Africa,   Dem. People's Republic of Korea,408,286,227,191,181,211,239,267
913,  Southern Africa,   Japan,392, 1 238,946,885, 1 085, 1 520, 1 924, 2 223
913,  Southern Africa,   Mongolia,496,..,..,..,..,..,..,..
913,  Southern Africa,   Republic of Korea,410, 1 677, 1 062,748,957, 1 374, 1 761, 2 040
913,  Southern Africa,   Brunei Darussalam,96,23,14,10,12,17,21,24
913,  Southern Africa,   Cambodia,116,..,..,..,..,..,..,..
913,  Southern Africa,   Indonesia,360, 1 324,869,632,767, 1 069, 1 350, 1 559
913,  Southern Africa,   Lao People's Democratic Republic,418,33,20,14,17,24,30,34
913,  Southern Africa,   Malaysia*,458,889,554,382,503,732,944, 1 096
913,  Southern Africa,   Myanmar,104,211,131,91,119,173,223,258
913,  Southern Africa,   Philippines,608, 1 849, 1 270,955, 1 084, 1 451, 1 794, 2 060
913,  Southern Africa,   Singapore,702,427,352,382,503,732,944, 1 096
913,  Southern Africa,   Thailand,764,260,329,466,561,778,980, 1 130
913,  Southern Africa,   Timor-Leste,626,..,..,..,..,..,..,..
913,  Southern Africa,   Viet Nam,704,156,97,68,89,129,166,192
913,  Southern Africa,   Afghanistan,4,123,97,88,97,118,138,155
913,  Southern Africa,   Bangladesh,50, 2 517, 1 585, 1 108, 1 434, 12 214, 22 996, 15 597
913,  Southern Africa,   Bhutan,64,..,..,..,..,..,..,..
913,  Southern Africa,   India,356, 11 628, 14 552, 21 053, 27 116, 40 631, 40 865, 36 708
913,  Southern Africa,   Iran (Islamic Republic of),364,725,467,336,421,596,759,877
913,  Southern Africa,   Maldives,462,54,34,24,31,45,58,67
913,  Southern Africa,   Nepal,524,125,77,53,70,101,130,150
913,  Southern Africa,   Pakistan,586, 2 222, 3 145, 4 838, 6 294, 13 235, 20 276, 14 381
913,  Southern Africa,   Sri Lanka,144, 1 361, 1 080, 1 028, 1 573, 1 646, 1 948, 2 174
913,  Southern Africa,   Armenia,51,94,89,84,66,63,61,64
913,  Southern Africa,   Azerbaijan*,31,..,..,..,..,..,..,..
913,  Southern Africa,   Bahrain,48,233,168,135,142,181,217,246
913,  Southern Africa,   Cyprus*,196,944, 1 304, 2 065, 2 716, 3 953, 5 098, 5 918
913,  Southern Africa,   Georgia*,268,..,..,..,..,..,..,..
913,  Southern Africa,   Iraq,368,142,88,68,91,132,170,197
913,  Southern Africa,   Israel,376, 2 602, 2 032, 2 020, 2 583, 3 703, 4 741, 5 494
913,  Southern Africa,   Jordan,400,54,34,24,31,45,58,67
913,  Southern Africa,   Kuwait,414,90,56,38,50,72,92,106
913,  Southern Africa,   Lebanon,422,971,628,450,560,791, 1 005, 1 161
913,  Southern Africa,   Oman,512,33,20,14,17,24,31,35
913,  Southern Africa,   Qatar,634,..,..,..,..,..,..,..
913,  Southern Africa,   Saudi Arabia,682,604,377,260,342,497,641,744
913,  Southern Africa,   State of Palestine*,275,97,60,41,53,77,99,114
913,  Southern Africa,   Syrian Arab Republic,760,113,70,49,64,93,119,138
913,  Southern Africa,   Turkey,792,844,600,523,661,943, 1 205, 1 394
913,  Southern Africa,   United Arab Emirates,784,175,109,76,99,144,185,214
913,  Southern Africa,   Yemen,887,83,51,35,45,65,83,96
913,  Southern Africa,   Belarus,112,113,93,101,132,192,247,286
913,  Southern Africa,   Bulgaria,100, 3 881, 2 436, 1 694, 2 206, 3 194, 4 110, 4 768
913,  Southern Africa,   Czechia,203, 1 065,886,939, 1 181, 1 680, 2 142, 2 479
913,  Southern Africa,   Hungary,348,..,..,..,..,..,..,..
913,  Southern Africa,   Poland,616, 1 871, 2 735, 4 363, 5 622, 8 097, 10 397, 12 075
913,  Southern Africa,   Republic of Moldova*,498,..,..,..,..,..,..,..
913,  Southern Africa,   Romania,642,818,674,721,926, 1 331, 1 707, 1 978
913,  Southern Africa,   Russian Federation,643, 1 865, 1 780, 2 024, 2 349, 3 186, 3 967, 4 564
913,  Southern Africa,   Slovakia,703,201,164,177,233,339,437,507
913,  Southern Africa,   Ukraine*,804, 2 202, 1 851, 1 938, 2 372, 3 321, 4 203, 4 855
913,  Southern Africa,   Channel Islands*,830,..,..,..,..,..,..,..
913,  Southern Africa,   Denmark*,208, 1 247, 1 144, 1 316, 1 715, 2 444, 3 056, 3 505
913,  Southern Africa,   Estonia,233,68,56,61,80,116,149,172
913,  Southern Africa,   Faroe Islands*,234,..,..,..,..,..,..,..
913,  Southern Africa,   Finland*,246,692,480,377,440,600,749,861
913,  Southern Africa,   Iceland,352,16,13,14,17,24,30,34
913,  Southern Africa,   Ireland,372, 6 062, 4 991, 5 355, 7 117, 10 339, 13 205, 15 269
913,  Southern Africa,   Isle of Man*,833,..,..,..,..,..,..,..
913,  Southern Africa,   Latvia,428,199,163,176,232,337,434,503
913,  Southern Africa,   Lithuania,440,192,157,169,222,323,416,482
913,  Southern Africa,   Norway*,578,728,621,657,898, 1 286, 1 581, 1 794
913,  Southern Africa,   Sweden,752,394,361,368,492,671,756,828
913,  Southern Africa,   United Kingdom*,826, 123 191, 110 234, 129 123, 168 534, 118 903, 64 325, 70 495
913,  Southern Africa,   Albania,8,78,63,69,90,131,168,195
913,  Southern Africa,   Andorra,20,..,..,..,..,..,..,..
913,  Southern Africa,   Bosnia and Herzegovina,70,147,91,79,112,163,210,243
913,  Southern Africa,   Croatia,191,479,391,428,553,805, 1 038, 1 205
913,  Southern Africa,   Gibraltar*,292,26,21,23,30,43,55,63
913,  Southern Africa,   Greece,300, 3 191, 3 034, 3 794, 4 991, 7 265, 9 370, 10 878
913,  Southern Africa,   Holy See*,336,..,..,..,..,..,..,..
913,  Southern Africa,   Italy,380, 12 032, 10 211, 11 046, 14 063, 20 060, 25 539, 29 530
913,  Southern Africa,   Malta,470,163,133,144,188,273,352,408
913,  Southern Africa,   Montenegro,499,..,..,..,..,..,..,..
913,  Southern Africa,   North Macedonia,807,59,48,51,66,96,124,143
913,  Southern Africa,   Portugal,620, 19 903, 17 337, 19 759, 25 780, 18 330, 10 790, 12 776
913,  Southern Africa,   San Marino,674,..,..,..,..,..,..,..
913,  Southern Africa,   Serbia*,688, 1 964, 1 550, 1 600, 2 143, 3 119, 4 023, 4 670
913,  Southern Africa,   Slovenia,705,..,..,..,..,..,..,..
